Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1929-02-08 12:00,33.694,,,1934-08-22 12:00,200.248,,
,,,,1929-02-09 12:00,33.832,,,1934-08-23 12:00,200.419,,
,,,,1929-02-10 12:00,33.973,,,1934-08-24 12:00,200.592,,
,,,,1929-02-11 12:00,34.116,,,1934-08-25 12:00,200.766,,
,,,,1929-02-12 12:00,34.261,,,1934-08-26 12:00,200.941,,
,,,,1929-02-13 12:00,34.409,,,1934-08-27 12:00,201.118,,
,,,,1929-02-14 12:00,34.558,,,1934-08-28 12:00,201.296,,
,,,,1929-02-15 12:00,34.71,,,1934-08-29 12:00,201.475,,
,,,,1929-02-16 12:00,34.864,,,1934-08-30 12:00,201.655,,
,,,,1929-02-17 12:00,35.021,,,1934-08-31 12:00,201.837,,
,,,,1929-02-18 12:00,35.179,,,1934-09-01 12:00,202.02,,
,,,,1929-02-19 12:00,35.34,,,1934-09-02 12:00,202.205,,
,,,,1929-02-20 12:00,35.502,,,1934-09-03 12:00,202.39,,
,,,,1929-02-21 12:00,35.667,,,1934-09-04 12:00,202.577,,
,,,,1929-02-22 12:00,35.833,,,1934-09-05 12:00,202.765,,
,,,,1929-02-23 12:00,36.001,,,1934-09-06 12:00,202.954,,
,,,,1929-02-24 12:00,36.171,,,1934-09-07 12:00,203.144,,
,,,,1929-02-25 12:00,36.343,,,1934-09-08 12:00,203.336,,
,,,,1929-02-26 12:00,36.517,,,1934-09-09 12:00,203.528,,
,,,,1929-02-27 12:00,36.693,,,1934-09-10 12:00,203.721,,
,,,,1929-02-28 12:00,36.87,,,1934-09-11 12:00,203.916,,
,,,,1929-03-01 12:00,37.05,,,1934-09-12 12:00,204.111,,
,,,,1929-03-02 12:00,37.231,,,1934-09-13 12:00,204.308,,
,,,,1929-03-03 12:00,37.413,,,1934-09-14 12:00,204.505,,
,,,,1929-03-04 12:00,37.598,,,1934-09-15 12:00,204.703,,
,,,,1929-03-05 12:00,37.784,,,1934-09-16 12:00,204.903,,
,,,,1929-03-06 12:00,37.971,,,1934-09-17 12:00,205.103,,
,,,,1929-03-07 12:00,38.16,,,1934-09-18 12:00,205.304,,
,,,,1929-03-08 12:00,38.351,,,1934-09-19 12:00,205.506,,
,,,,1929-03-09 12:00,38.543,,,1934-09-20 12:00,205.708,,
,,,,1929-03-10 12:00,38.737,,,1934-09-21 12:00,205.912,,
,,,,1929-03-11 12:00,38.932,,,1934-09-22 12:00,206.116,,
,,,,1929-03-12 12:00,39.129,,,1934-09-23 12:00,206.321,,
,,,,1929-03-13 12:00,39.327,,,1934-09-24 12:00,206.526,,
,,,,1929-03-14 12:00,39.526,,,1934-09-25 12:00,206.732,,
,,,,1929-03-15 12:00,39.727,,,1934-09-26 12:00,206.94,,
,,,,1929-03-16 12:00,39.929,,,1934-09-27 12:00,207.147,,
,,,,1929-03-17 12:00,40.133,,,1934-09-28 12:00,207.356,,
,,,,1929-03-18 12:00,40.337,,,1934-09-29 12:00,207.565,,
,,,,1929-03-19 12:00,40.543,,,1934-09-30 12:00,207.775,,
,,,,1929-03-20 12:00,40.75,,,1934-10-01 12:00,207.985,,
,,,,1929-03-21 12:00,40.958,,,1934-10-02 12:00,208.196,,
,,,,1929-03-22 12:00,41.168,,,1934-10-03 12:00,208.407,,
,,,,1929-03-23 12:00,41.378,,,1934-10-04 12:00,208.619,,
,,,,1929-03-24 12:00,41.589,,,1934-10-05 12:00,208.832,,
,,,,1929-03-25 12:00,41.802,,,1934-10-06 12:00,209.045,,
,,,,1929-03-26 12:00,42.015,,,1934-10-07 12:00,209.258,,
,,,,1929-03-27 12:00,42.23,,,1934-10-08 12:00,209.472,,
,,,,1929-03-28 12:00,42.446,,,1934-10-09 12:00,209.686,,
,,,,1929-03-29 12:00,42.662,,,1934-10-10 12:00,209.901,,
,,,,1929-03-30 12:00,42.88,,,1934-10-11 12:00,210.116,,
,,,,1929-03-31 12:00,43.098,,,1934-10-12 12:00,210.332,,
,,,,1929-04-01 12:00,43.317,,,1934-10-13 12:00,210.548,,
,,,,1929-04-02 12:00,43.538,,,1934-10-14 12:00,210.764,,
,,,,1929-04-03 12:00,43.759,,,1934-10-15 12:00,210.98,,
,,,,1929-04-04 12:00,43.981,,,1934-10-16 12:00,211.197,,
,,,,1929-04-05 12:00,44.203,,,1934-10-17 12:00,211.414,,
,,,,1929-04-06 12:00,44.427,,,1934-10-18 12:00,211.631,,
,,,,1929-04-07 12:00,44.651,,,1934-10-19 12:00,211.849,,
,,,,1929-04-08 12:00,44.876,,,1934-10-20 12:00,212.066,,
,,,,1929-04-09 12:00,45.102,,,1934-10-21 12:00,212.284,,
,,,,1929-04-10 12:00,45.328,,,1934-10-22 12:00,212.502,,
,,,,1929-04-11 12:00,45.555,,,1934-10-23 12:00,212.72,,
,,,,1929-04-12 12:00,45.783,,,1934-10-24 12:00,212.938,,
,,,,1929-04-13 12:00,46.011,,,1934-10-25 12:00,213.156,,
,,,,1929-04-14 12:00,46.24,,,1934-10-26 12:00,213.375,,
,,,,1929-04-15 12:00,46.469,,,1934-10-27 12:00,213.593,,
,,,,1929-04-16 12:00,46.699,,,1934-10-28 12:00,213.811,,
,,,,1929-04-17 12:00,46.93,,,1934-10-29 12:00,214.03,,
,,,,1929-04-18 12:00,47.161,,,1934-10-30 12:00,214.248,,
,,,,1929-04-19 12:00,47.392,,,1934-10-31 12:00,214.467,,
,,,,1929-04-20 12:00,47.624,,,1934-11-01 12:00,214.685,,
,,,,1929-04-21 12:00,47.857,,,1934-11-02 12:00,214.903,,
,,,,1929-04-22 12:00,48.089,,,1934-11-03 12:00,215.121,,
,,,,1929-04-23 12:00,48.322,,,1934-11-04 12:00,215.34,,
,,,,1929-04-24 12:00,48.556,,,1934-11-05 12:00,215.557,,
,,,,1929-04-25 12:00,48.79,,,1934-11-06 12:00,215.775,,
,,,,1929-04-26 12:00,49.024,,,1934-11-07 12:00,215.993,,
,,,,1929-04-27 12:00,49.258,,,1934-11-08 12:00,216.21,,
,,,,1929-04-28 12:00,49.493,,,1934-11-09 12:00,216.427,,
,,,,1929-04-29 12:00,49.728,,,1934-11-10 12:00,216.644,,
,,,,1929-04-30 12:00,49.964,,,1934-11-11 12:00,216.861,,
,,,,1929-05-01 12:00,50.199,,,1934-11-12 12:00,217.077,,
,,,,1929-05-02 12:00,50.435,,,1934-11-13 12:00,217.293,,
,,,,1929-05-03 12:00,50.671,,,1934-11-14 12:00,217.508,,
,,,,1929-05-04 12:00,50.907,,,1934-11-15 12:00,217.724,,
,,,,1929-05-05 12:00,51.144,,,1934-11-16 12:00,217.938,,
,,,,1929-05-06 12:00,51.38,,,1934-11-17 12:00,218.153,,
,,,,1929-05-07 12:00,51.617,,,1934-11-18 12:00,218.366,,
,,,,1929-05-08 12:00,51.854,,,1934-11-19 12:00,218.58,,
,,,,1929-05-09 12:00,52.091,,,1934-11-20 12:00,218.793,,
,,,,1929-05-10 12:00,52.328,,,1934-11-21 12:00,219.005,,
,,,,1929-05-11 12:00,52.565,,,1934-11-22 12:00,219.217,,
,,,,1929-05-12 12:00,52.802,,,1934-11-23 12:00,219.428,,
,,,,1929-05-13 12:00,53.039,,,1934-11-24 12:00,219.639,,
,,,,1929-05-14 12:00,53.276,,,1934-11-25 12:00,219.849,,
,,,,1929-05-15 12:00,53.512,,,1934-11-26 12:00,220.059,,
,,,,1929-05-16 12:00,53.749,,,1934-11-27 12:00,220.268,,
,,,,1929-05-17 12:00,53.986,,,1934-11-28 12:00,220.476,,
,,,,1929-05-18 12:00,54.223,,,1934-11-29 12:00,220.684,,
,,,,1929-05-19 12:00,54.459,,,1934-11-30 12:00,220.89,,
,,,,1929-05-20 12:00,54.695,,,1934-12-01 12:00,221.097,,
,,,,1929-05-21 12:00,54.931,,,1934-12-02 12:00,221.302,,
,,,,1929-05-22 12:00,55.167,,,1934-12-03 12:00,221.506,,
,,,,1929-05-23 12:00,55.403,,,1934-12-04 12:00,221.71,,
,,,,1929-05-24 12:00,55.639,,,1934-12-05 12:00,221.913,,
,,,,1929-05-25 12:00,55.874,,,1934-12-06 12:00,222.115,,
,,,,1929-05-26 12:00,56.109,,,1934-12-07 12:00,222.316,,
,,,,1929-05-27 12:00,56.344,,,1934-12-08 12:00,222.516,,
,,,,1929-05-28 12:00,56.579,,,1934-12-09 12:00,222.716,,
,,,,1929-05-29 12:00,56.813,,,1934-12-10 12:00,222.914,,
,,,,1929-05-30 12:00,57.047,,,1934-12-11 12:00,223.111,,
,,,,1929-05-31 12:00,57.281,,,1934-12-12 12:00,223.307,,
,,,,1929-06-01 12:00,57.514,,,1934-12-13 12:00,223.502,,
,,,,1929-06-02 12:00,57.747,,,1934-12-14 12:00,223.696,,
,,,,1929-06-03 12:00,57.98,,,1934-12-15 12:00,223.889,,
,,,,1929-06-04 12:00,58.212,,,1934-12-16 12:00,224.081,,
,,,,1929-06-05 12:00,58.444,,,1934-12-17 12:00,224.271,,
,,,,1929-06-06 12:00,58.675,,,1934-12-18 12:00,224.461,,
,,,,1929-06-07 12:00,58.906,,,1934-12-19 12:00,224.649,,
,,,,1929-06-08 12:00,59.136,,,1934-12-20 12:00,224.836,,
,,,,1929-06-09 12:00,59.366,,,1934-12-21 12:00,225.022,,
,,,,1929-06-10 12:00,59.595,,,1934-12-22 12:00,225.206,,
,,,,1929-06-11 12:00,59.824,,,1934-12-23 12:00,225.389,,
,,,,1929-06-12 12:00,60.052,,,1934-12-24 12:00,225.571,,
,,,,1929-06-13 12:00,60.28,,,1934-12-25 12:00,225.751,,
,,,,1929-06-14 12:00,60.506,,,1934-12-26 12:00,225.93,,
,,,,1929-06-15 12:00,60.733,,,1934-12-27 12:00,226.108,,
,,,,1929-06-16 12:00,60.958,,,1934-12-28 12:00,226.284,,
,,,,1929-06-17 12:00,61.183,,,1934-12-29 12:00,226.458,,
,,,,1929-06-18 12:00,61.407,,,1934-12-30 12:00,226.632,,
,,,,1929-06-19 12:00,61.631,,,1934-12-31 12:00,226.803,,
,,,,1929-06-20 12:00,61.853,,,1935-01-01 12:00,226.973,,
,,,,1929-06-21 12:00,62.075,,,1935-01-02 12:00,227.142,,
,,,,1929-06-22 12:00,62.297,,,1935-01-03 12:00,227.308,,
,,,,1929-06-23 12:00,62.517,,,1935-01-04 12:00,227.474,,
,,,,1929-06-24 12:00,62.737,,,1935-01-05 12:00,227.637,,
,,,,1929-06-25 12:00,62.956,,,1935-01-06 12:00,227.799,,
,,,,1929-06-26 12:00,63.174,,,1935-01-07 12:00,227.959,,
,,,,1929-06-27 12:00,63.391,,,1935-01-08 12:00,228.117,,
,,,,1929-06-28 12:00,63.607,,,1935-01-09 12:00,228.273,,
,,,,1929-06-29 12:00,63.822,,,1935-01-10 12:00,228.427,,
,,,,1929-06-30 12:00,64.037,,,1935-01-11 12:00,228.58,,
,,,,1929-07-01 12:00,64.25,,,1935-01-12 12:00,228.731,,
,,,,1929-07-02 12:00,64.463,,,1935-01-13 12:00,228.879,,
,,,,1929-07-03 12:00,64.674,,,1935-01-14 12:00,229.026,,
,,,,1929-07-04 12:00,64.884,,,1935-01-15 12:00,229.171,,
,,,,1929-07-05 12:00,65.094,,,1935-01-16 12:00,229.314,,
,,,,1929-07-06 12:00,65.302,,,1935-01-17 12:00,229.455,,
,,,,1929-07-07 12:00,65.51,,,1935-01-18 12:00,229.593,,
,,,,1929-07-08 12:00,65.716,,,1935-01-19 12:00,229.73,,
,,,,1929-07-09 12:00,65.921,,,1935-01-20 12:00,229.865,,
,,,,1929-07-10 12:00,66.124,,,1935-01-21 12:00,229.997,,
,,,,1929-07-11 12:00,66.327,,,1935-01-22 12:00,230.127,,
,,,,1929-07-12 12:00,66.528,,,1935-01-23 12:00,230.255,,
,,,,1929-07-13 12:00,66.728,,,1935-01-24 12:00,230.381,,
,,,,1929-07-14 12:00,66.927,,,1935-01-25 12:00,230.504,,
,,,,1929-07-15 12:00,67.125,,,1935-01-26 12:00,230.626,,
,,,,1929-07-16 12:00,67.321,,,1935-01-27 12:00,230.744,,
,,,,1929-07-17 12:00,67.516,,,1935-01-28 12:00,230.861,,
,,,,1929-07-18 12:00,67.709,,,1935-01-29 12:00,230.975,,
,,,,1929-07-19 12:00,67.902,,,1935-01-30 12:00,231.087,,
,,,,1929-07-20 12:00,68.092,,,1935-01-31 12:00,231.196,,
,,,,1929-07-21 12:00,68.282,,,1935-02-01 12:00,231.303,,
,,,,1929-07-22 12:00,68.47,,,1935-02-02 12:00,231.407,,
,,,,1929-07-23 12:00,68.656,,,1935-02-03 12:00,231.509,,
,,,,1929-07-24 12:00,68.841,,,1935-02-04 12:00,231.608,,
,,,,1929-07-25 12:00,69.024,,,1935-02-05 12:00,231.705,,
,,,,1929-07-26 12:00,69.206,,,1935-02-06 12:00,231.799,,
,,,,1929-07-27 12:00,69.387,,,1935-02-07 12:00,231.89,,
,,,,1929-07-28 12:00,69.565,,,1935-02-08 12:00,231.979,,
,,,,1929-07-29 12:00,69.743,,,1935-02-09 12:00,232.065,,
,,,,1929-07-30 12:00,69.918,,,1935-02-10 12:00,232.148,,
,,,,1929-07-31 12:00,70.092,,,1935-02-11 12:00,232.229,,
,,,,1929-08-01 12:00,70.264,,,1935-02-12 12:00,232.306,,
,,,,1929-08-02 12:00,70.434,,,1935-02-13 12:00,232.381,,
,,,,1929-08-03 12:00,70.603,,,1935-02-14 12:00,232.454,,
,,,,1929-08-04 12:00,70.77,,,1935-02-15 12:00,232.523,,
,,,,1929-08-05 12:00,70.935,,,1935-02-16 12:00,232.59,,
,,,,1929-08-06 12:00,71.098,,,1935-02-17 12:00,232.653,,
,,,,1929-08-07 12:00,71.259,,,1935-02-18 12:00,232.714,,
,,,,1929-08-08 12:00,71.418,,,1935-02-19 12:00,232.772,,
,,,,1929-08-09 12:00,71.576,,,1935-02-20 12:00,232.827,,
,,,,1929-08-10 12:00,71.731,,,1935-02-21 12:00,232.879,,
,,,,1929-08-11 12:00,71.884,,,1935-02-22 12:00,232.928,,
,,,,1929-08-12 12:00,72.035,,,1935-02-23 12:00,232.974,,
,,,,1929-08-13 12:00,72.185,,,1935-02-24 12:00,233.017,,
,,,,1929-08-14 12:00,72.332,,,1935-02-25 12:00,233.057,,
,,,,1929-08-15 12:00,72.477,,,1935-02-26 12:00,233.094,,
,,,,1929-08-16 12:00,72.62,,,1935-02-27 12:00,233.128,,
,,,,1929-08-17 12:00,72.761,,,1935-02-28 12:00,233.159,,
,,,,1929-08-18 12:00,72.899,,,1935-03-01 12:00,233.187,,
,,,,1929-08-19 12:00,73.036,,,1935-03-02 12:00,233.212,,
,,,,1929-08-20 12:00,73.17,,,1935-03-03 12:00,233.233,,
,,,,1929-08-21 12:00,73.302,,,1935-03-04 12:00,233.252,,
,,,,1929-08-22 12:00,73.431,,,1935-03-05 12:00,233.267,,
,,,,1929-08-23 12:00,73.558,,,1935-03-06 12:00,233.279,,
,,,,1929-08-24 12:00,73.683,,,1935-03-07 12:00,233.288,,
,,,,1929-08-25 12:00,73.805,,,1935-03-08 12:00,233.294,,
,,,,1929-08-26 12:00,73.926,,,1935-03-09 12:00,233.297,,
,,,,1929-08-27 12:00,74.043,,,1935-03-10 12:00,233.296,,
,,,,1929-08-28 12:00,74.158,,,1935-03-11 12:00,233.293,,
,,,,1929-08-29 12:00,74.271,,,1935-03-12 12:00,233.286,,
,,,,1929-08-30 12:00,74.381,,,1935-03-13 12:00,233.277,,
,,,,1929-08-31 12:00,74.488,,,1935-03-14 12:00,233.264,,
,,,,1929-09-01 12:00,74.593,,,1935-03-15 12:00,233.248,,
,,,,1929-09-02 12:00,74.695,,,1935-03-16 12:00,233.228,,
,,,,1929-09-03 12:00,74.795,,,1935-03-17 12:00,233.206,,
,,,,1929-09-04 12:00,74.891,,,1935-03-18 12:00,233.181,,
,,,,1929-09-05 12:00,74.985,,,1935-03-19 12:00,233.153,,
,,,,1929-09-06 12:00,75.076,,,1935-03-20 12:00,233.121,,
,,,,1929-09-07 12:00,75.165,,,1935-03-21 12:00,233.087,,
,,,,1929-09-08 12:00,75.25,,,1935-03-22 12:00,233.049,,
,,,,1929-09-09 12:00,75.333,,,1935-03-23 12:00,233.008,,
,,,,1929-09-10 12:00,75.413,,,1935-03-24 12:00,232.965,,
,,,,1929-09-11 12:00,75.49,,,1935-03-25 12:00,232.918,,
,,,,1929-09-12 12:00,75.564,,,1935-03-26 12:00,232.869,,
,,,,1929-09-13 12:00,75.635,,,1935-03-27 12:00,232.817,,
,,,,1929-09-14 12:00,75.703,,,1935-03-28 12:00,232.761,,
,,,,1929-09-15 12:00,75.768,,,1935-03-29 12:00,232.703,,
,,,,1929-09-16 12:00,75.83,,,1935-03-30 12:00,232.642,,
,,,,1929-09-17 12:00,75.889,,,1935-03-31 12:00,232.578,,
,,,,1929-09-18 12:00,75.945,,,1935-04-01 12:00,232.511,,
,,,,1929-09-19 12:00,75.998,,,1935-04-02 12:00,232.442,,
,,,,1929-09-20 12:00,76.047,,,1935-04-03 12:00,232.37,,
,,,,1929-09-21 12:00,76.094,,,1935-04-04 12:00,232.295,,
,,,,1929-09-22 12:00,76.137,,,1935-04-05 12:00,232.217,,
,,,,1929-09-23 12:00,76.178,,,1935-04-06 12:00,232.137,,
,,,,1929-09-24 12:00,76.215,,,1935-04-07 12:00,232.055,,
,,,,1929-09-25 12:00,76.249,,,1935-04-08 12:00,231.97,,
,,,,1929-09-26 12:00,76.279,,,1935-04-09 12:00,231.882,,
,,,,1929-09-27 12:00,76.307,,,1935-04-10 12:00,231.793,,
,,,,1929-09-28 12:00,76.331,,,1935-04-11 12:00,231.7,,
,,,,1929-09-29 12:00,76.352,,,1935-04-12 12:00,231.606,,
,,,,1929-09-30 12:00,76.369,,,1935-04-13 12:00,231.51,,
,,,,1929-10-01 12:00,76.383,,,1935-04-14 12:00,231.411,,
,,,,1929-10-02 12:00,76.394,,,1935-04-15 12:00,231.31,,
,,,,1929-10-03 12:00,76.401,,,1935-04-16 12:00,231.208,,
,,,,1929-10-04 12:00,76.405,,,1935-04-17 12:00,231.103,,
,,,,1929-10-05 12:00,76.406,,,1935-04-18 12:00,230.997,,
,,,,1929-10-06 12:00,76.403,,,1935-04-19 12:00,230.889,,
,,,,1929-10-07 12:00,76.397,,,1935-04-20 12:00,230.779,,
,,,,1929-10-08 12:00,76.387,,,1935-04-21 12:00,230.667,,
,,,,1929-10-09 12:00,76.374,,,1935-04-22 12:00,230.554,,
,,,,1929-10-10 12:00,76.358,,,1935-04-23 12:00,230.44,,
,,,,1929-10-11 12:00,76.339,,,1935-04-24 12:00,230.324,,
,,,,1929-10-12 12:00,76.316,,,1935-04-25 12:00,230.206,,
,,,,1929-10-13 12:00,76.289,,,1935-04-26 12:00,230.088,,
,,,,1929-10-14 12:00,76.26,,,1935-04-27 12:00,229.968,,
,,,,1929-10-15 12:00,76.227,,,1935-04-28 12:00,229.847,,
,,,,1929-10-16 12:00,76.191,,,1935-04-29 12:00,229.725,,
,,,,1929-10-17 12:00,76.151,,,1935-04-30 12:00,229.602,,
,,,,1929-10-18 12:00,76.108,,,1935-05-01 12:00,229.478,,
,,,,1929-10-19 12:00,76.062,,,1935-05-02 12:00,229.353,,
,,,,1929-10-20 12:00,76.013,,,1935-05-03 12:00,229.228,,
,,,,1929-10-21 12:00,75.96,,,1935-05-04 12:00,229.102,,
,,,,1929-10-22 12:00,75.905,,,1935-05-05 12:00,228.976,,
,,,,1929-10-23 12:00,75.846,,,1935-05-06 12:00,228.849,,
,,,,1929-10-24 12:00,75.784,,,1935-05-07 12:00,228.722,,
,,,,1929-10-25 12:00,75.719,,,1935-05-08 12:00,228.595,,
,,,,1929-10-26 12:00,75.65,,,1935-05-09 12:00,228.467,,
,,,,1929-10-27 12:00,75.579,,,1935-05-10 12:00,228.34,,
,,,,1929-10-28 12:00,75.505,,,1935-05-11 12:00,228.212,,
,,,,1929-10-29 12:00,75.427,,,1935-05-12 12:00,228.085,,
,,,,1929-10-30 12:00,75.347,,,1935-05-13 12:00,227.958,,
,,,,1929-10-31 12:00,75.263,,,1935-05-14 12:00,227.831,,
,,,,1929-11-01 12:00,75.177,,,1935-05-15 12:00,227.705,,
,,,,1929-11-02 12:00,75.089,,,1935-05-16 12:00,227.579,,
,,,,1929-11-03 12:00,74.997,,,1935-05-17 12:00,227.454,,
,,,,1929-11-04 12:00,74.903,,,1935-05-18 12:00,227.33,,
,,,,1929-11-05 12:00,74.806,,,1935-05-19 12:00,227.206,,
,,,,1929-11-06 12:00,74.707,,,1935-05-20 12:00,227.083,,
,,,,1929-11-07 12:00,74.605,,,1935-05-21 12:00,226.961,,
,,,,1929-11-08 12:00,74.501,,,1935-05-22 12:00,226.84,,
,,,,1929-11-09 12:00,74.394,,,1935-05-23 12:00,226.719,,
,,,,1929-11-10 12:00,74.285,,,1935-05-24 12:00,226.6,,
,,,,1929-11-11 12:00,74.174,,,1935-05-25 12:00,226.483,,
,,,,1929-11-12 12:00,74.061,,,1935-05-26 12:00,226.366,,
,,,,1929-11-13 12:00,73.946,,,1935-05-27 12:00,226.251,,
,,,,1929-11-14 12:00,73.829,,,1935-05-28 12:00,226.137,,
,,,,1929-11-15 12:00,73.71,,,1935-05-29 12:00,226.025,,
,,,,1929-11-16 12:00,73.589,,,1935-05-30 12:00,225.915,,
,,,,1929-11-17 12:00,73.467,,,1935-05-31 12:00,225.806,,
,,,,1929-11-18 12:00,73.343,,,1935-06-01 12:00,225.699,,
,,,,1929-11-19 12:00,73.218,,,1935-06-02 12:00,225.594,,
,,,,1929-11-20 12:00,73.091,,,1935-06-03 12:00,225.49,,
,,,,1929-11-21 12:00,72.962,,,1935-06-04 12:00,225.389,,
,,,,1929-11-22 12:00,72.833,,,1935-06-05 12:00,225.29,,
,,,,1929-11-23 12:00,72.702,,,1935-06-06 12:00,225.192,,
,,,,1929-11-24 12:00,72.571,,,1935-06-07 12:00,225.097,,
,,,,1929-11-25 12:00,72.438,,,1935-06-08 12:00,225.004,,
,,,,1929-11-26 12:00,72.304,,,1935-06-09 12:00,224.914,,
,,,,1929-11-27 12:00,72.17,,,1935-06-10 12:00,224.825,,
,,,,1929-11-28 12:00,72.035,,,1935-06-11 12:00,224.739,,
,,,,1929-11-29 12:00,71.899,,,1935-06-12 12:00,224.656,,
,,,,1929-11-30 12:00,71.763,,,1935-06-13 12:00,224.574,,
,,,,1929-12-01 12:00,71.627,,,1935-06-14 12:00,224.496,,
,,,,1929-12-02 12:00,71.491,,,1935-06-15 12:00,224.42,,
,,,,1929-12-03 12:00,71.354,,,1935-06-16 12:00,224.346,,
,,,,1929-12-04 12:00,71.218,,,1935-06-17 12:00,224.275,,
,,,,1929-12-05 12:00,71.081,,,1935-06-18 12:00,224.207,,
,,,,1929-12-06 12:00,70.945,,,1935-06-19 12:00,224.141,,
,,,,1929-12-07 12:00,70.809,,,1935-06-20 12:00,224.078,,
,,,,1929-12-08 12:00,70.674,,,1935-06-21 12:00,224.018,,
,,,,1929-12-09 12:00,70.539,,,1935-06-22 12:00,223.96,,
,,,,1929-12-10 12:00,70.405,,,1935-06-23 12:00,223.905,,
,,,,1929-12-11 12:00,70.272,,,1935-06-24 12:00,223.853,,
,,,,1929-12-12 12:00,70.139,,,1935-06-25 12:00,223.804,,
,,,,1929-12-13 12:00,70.007,,,1935-06-26 12:00,223.758,,
,,,,1929-12-14 12:00,69.877,,,1935-06-27 12:00,223.715,,
,,,,1929-12-15 12:00,69.748,,,1935-06-28 12:00,223.675,,
,,,,1929-12-16 12:00,69.62,,,1935-06-29 12:00,223.637,,
,,,,1929-12-17 12:00,69.493,,,1935-06-30 12:00,223.603,,
,,,,1929-12-18 12:00,69.368,,,1935-07-01 12:00,223.571,,
,,,,1929-12-19 12:00,69.244,,,1935-07-02 12:00,223.543,,
,,,,1929-12-20 12:00,69.122,,,1935-07-03 12:00,223.517,,
,,,,1929-12-21 12:00,69.001,,,1935-07-04 12:00,223.495,,
,,,,1929-12-22 12:00,68.882,,,1935-07-05 12:00,223.475,,
,,,,1929-12-23 12:00,68.765,,,1935-07-06 12:00,223.459,,
,,,,1929-12-24 12:00,68.651,,,1935-07-07 12:00,223.445,,
,,,,1929-12-25 12:00,68.538,,,1935-07-08 12:00,223.435,,
,,,,1929-12-26 12:00,68.427,,,1935-07-09 12:00,223.428,,
,,,,1929-12-27 12:00,68.319,,,1935-07-10 12:00,223.423,,
,,,,1929-12-28 12:00,68.212,,,1935-07-11 12:00,223.422,,
,,,,1929-12-29 12:00,68.109,,,1935-07-12 12:00,223.424,,
,,,,1929-12-30 12:00,68.007,,,1935-07-13 12:00,223.429,,
,,,,1929-12-31 12:00,67.908,,,1935-07-14 12:00,223.437,,
,,,,1930-01-01 12:00,67.812,,,1935-07-15 12:00,223.447,,
,,,,1930-01-02 12:00,67.719,,,1935-07-16 12:00,223.461,,
,,,,1930-01-03 12:00,67.628,,,1935-07-17 12:00,223.478,,
,,,,1930-01-04 12:00,67.54,,,1935-07-18 12:00,223.498,,
,,,,1930-01-05 12:00,67.454,,,1935-07-19 12:00,223.52,,
,,,,1930-01-06 12:00,67.372,,,1935-07-20 12:00,223.546,,
,,,,1930-01-07 12:00,67.293,,,1935-07-21 12:00,223.574,,
,,,,1930-01-08 12:00,67.216,,,1935-07-22 12:00,223.606,,
,,,,1930-01-09 12:00,67.143,,,1935-07-23 12:00,223.64,,
,,,,1930-01-10 12:00,67.072,,,1935-07-24 12:00,223.678,,
,,,,1930-01-11 12:00,67.005,,,1935-07-25 12:00,223.718,,
,,,,1930-01-12 12:00,66.941,,,1935-07-26 12:00,223.761,,
,,,,1930-01-13 12:00,66.88,,,1935-07-27 12:00,223.807,,
,,,,1930-01-14 12:00,66.823,,,1935-07-28 12:00,223.856,,
,,,,1930-01-15 12:00,66.768,,,1935-07-29 12:00,223.908,,
,,,,1930-01-16 12:00,66.717,,,1935-07-30 12:00,223.962,,
,,,,1930-01-17 12:00,66.669,,,1935-07-31 12:00,224.02,,
,,,,1930-01-18 12:00,66.624,,,1935-08-01 12:00,224.08,,
,,,,1930-01-19 12:00,66.583,,,1935-08-02 12:00,224.143,,
,,,,1930-01-20 12:00,66.545,,,1935-08-03 12:00,224.209,,
,,,,1930-01-21 12:00,66.51,,,1935-08-04 12:00,224.277,,
,,,,1930-01-22 12:00,66.479,,,1935-08-05 12:00,224.349,,
,,,,1930-01-23 12:00,66.451,,,1935-08-06 12:00,224.423,,
,,,,1930-01-24 12:00,66.426,,,1935-08-07 12:00,224.499,,
,,,,1930-01-25 12:00,66.405,,,1935-08-08 12:00,224.578,,
,,,,1930-01-26 12:00,66.387,,,1935-08-09 12:00,224.66,,
,,,,1930-01-27 12:00,66.373,,,1935-08-10 12:00,224.745,,
,,,,1930-01-28 12:00,66.362,,,1935-08-11 12:00,224.832,,
,,,,1930-01-29 12:00,66.355,,,1935-08-12 12:00,224.921,,
,,,,1930-01-30 12:00,66.351,,,1935-08-13 12:00,225.014,,
,,,,1930-01-31 12:00,66.35,,,1935-08-14 12:00,225.108,,
,,,,1930-02-01 12:00,66.353,,,1935-08-15 12:00,225.205,,
,,,,1930-02-02 12:00,66.36,,,1935-08-16 12:00,225.305,,
,,,,1930-02-03 12:00,66.369,,,1935-08-17 12:00,225.406,,
,,,,1930-02-04 12:00,66.383,,,1935-08-18 12:00,225.511,,
,,,,1930-02-05 12:00,66.399,,,1935-08-19 12:00,225.617,,
,,,,1930-02-06 12:00,66.419,,,1935-08-20 12:00,225.726,,
,,,,1930-02-07 12:00,66.442,,,1935-08-21 12:00,225.838,,
,,,,1930-02-08 12:00,66.469,,,1935-08-22 12:00,225.952,,
