Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,,,,,1910-07-04 12:00,34.824,,,1924-01-26 12:00,212.13,,
,,,,,,,,,,,,1910-07-05 12:00,34.897,,,1924-01-27 12:00,212.156,,
,,,,,,,,,,,,1910-07-06 12:00,34.969,,,1924-01-28 12:00,212.181,,
,,,,,,,,,,,,1910-07-07 12:00,35.039,,,1924-01-29 12:00,212.203,,
,,,,,,,,,,,,1910-07-08 12:00,35.108,,,1924-01-30 12:00,212.224,,
,,,,,,,,,,,,1910-07-09 12:00,35.175,,,1924-01-31 12:00,212.243,,
,,,,,,,,,,,,1910-07-10 12:00,35.241,,,1924-02-01 12:00,212.26,,
,,,,,,,,,,,,1910-07-11 12:00,35.305,,,1924-02-02 12:00,212.276,,
,,,,,,,,,,,,1910-07-12 12:00,35.368,,,1924-02-03 12:00,212.29,,
,,,,,,,,,,,,1910-07-13 12:00,35.43,,,1924-02-04 12:00,212.302,,
,,,,,,,,,,,,1910-07-14 12:00,35.49,,,1924-02-05 12:00,212.312,,
,,,,,,,,,,,,1910-07-15 12:00,35.549,,,1924-02-06 12:00,212.32,,
,,,,,,,,,,,,1910-07-16 12:00,35.606,,,1924-02-07 12:00,212.327,,
,,,,,,,,,,,,1910-07-17 12:00,35.661,,,1924-02-08 12:00,212.332,,
,,,,,,,,,,,,1910-07-18 12:00,35.715,,,1924-02-09 12:00,212.335,,
,,,,,,,,,,,,1910-07-19 12:00,35.768,,,1924-02-10 12:00,212.337,,
,,,,,,,,,,,,1910-07-20 12:00,35.819,,,1924-02-11 12:00,212.336,,
,,,,,,,,,,,,1910-07-21 12:00,35.869,,,1924-02-12 12:00,212.334,,
,,,,,,,,,,,,1910-07-22 12:00,35.917,,,1924-02-13 12:00,212.33,,
,,,,,,,,,,,,1910-07-23 12:00,35.963,,,1924-02-14 12:00,212.325,,
,,,,,,,,,,,,1910-07-24 12:00,36.008,,,1924-02-15 12:00,212.317,,
,,,,,,,,,,,,1910-07-25 12:00,36.051,,,1924-02-16 12:00,212.308,,
,,,,,,,,,,,,1910-07-26 12:00,36.093,,,1924-02-17 12:00,212.298,,
,,,,,,,,,,,,1910-07-27 12:00,36.133,,,1924-02-18 12:00,212.285,,
,,,,,,,,,,,,1910-07-28 12:00,36.171,,,1924-02-19 12:00,212.271,,
,,,,,,,,,,,,1910-07-29 12:00,36.208,,,1924-02-20 12:00,212.255,,
,,,,,,,,,,,,1910-07-30 12:00,36.243,,,1924-02-21 12:00,212.237,,
,,,,,,,,,,,,1910-07-31 12:00,36.276,,,1924-02-22 12:00,212.218,,
,,,,,,,,,,,,1910-08-01 12:00,36.308,,,1924-02-23 12:00,212.197,,
,,,,,,,,,,,,1910-08-02 12:00,36.338,,,1924-02-24 12:00,212.174,,
,,,,,,,,,,,,1910-08-03 12:00,36.366,,,1924-02-25 12:00,212.15,,
,,,,,,,,,,,,1910-08-04 12:00,36.393,,,1924-02-26 12:00,212.124,,
,,,,,,,,,,,,1910-08-05 12:00,36.418,,,1924-02-27 12:00,212.096,,
,,,,,,,,,,,,1910-08-06 12:00,36.441,,,1924-02-28 12:00,212.067,,
,,,,,,,,,,,,1910-08-07 12:00,36.462,,,1924-02-29 12:00,212.036,,
,,,,,,,,,,,,1910-08-08 12:00,36.482,,,1924-03-01 12:00,212.004,,
,,,,,,,,,,,,1910-08-09 12:00,36.5,,,1924-03-02 12:00,211.97,,
,,,,,,,,,,,,1910-08-10 12:00,36.516,,,1924-03-03 12:00,211.934,,
,,,,,,,,,,,,1910-08-11 12:00,36.531,,,1924-03-04 12:00,211.897,,
,,,,,,,,,,,,1910-08-12 12:00,36.543,,,1924-03-05 12:00,211.858,,
,,,,,,,,,,,,1910-08-13 12:00,36.554,,,1924-03-06 12:00,211.818,,
,,,,,,,,,,,,1910-08-14 12:00,36.564,,,1924-03-07 12:00,211.776,,
,,,,,,,,,,,,1910-08-15 12:00,36.571,,,1924-03-08 12:00,211.733,,
,,,,,,,,,,,,1910-08-16 12:00,36.577,,,1924-03-09 12:00,211.689,,
,,,,,,,,,,,,1910-08-17 12:00,36.581,,,1924-03-10 12:00,211.643,,
,,,,,,,,,,,,1910-08-18 12:00,36.583,,,1924-03-11 12:00,211.595,,
,,,,,,,,,,,,1910-08-19 12:00,36.584,,,1924-03-12 12:00,211.547,,
,,,,,,,,,,,,1910-08-20 12:00,36.582,,,1924-03-13 12:00,211.496,,
,,,,,,,,,,,,1910-08-21 12:00,36.579,,,1924-03-14 12:00,211.445,,
,,,,,,,,,,,,1910-08-22 12:00,36.574,,,1924-03-15 12:00,211.392,,
,,,,,,,,,,,,1910-08-23 12:00,36.568,,,1924-03-16 12:00,211.339,,
,,,,,,,,,,,,1910-08-24 12:00,36.56,,,1924-03-17 12:00,211.283,,
,,,,,,,,,,,,1910-08-25 12:00,36.549,,,1924-03-18 12:00,211.227,,
,,,,,,,,,,,,1910-08-26 12:00,36.538,,,1924-03-19 12:00,211.17,,
,,,,,,,,,,,,1910-08-27 12:00,36.524,,,1924-03-20 12:00,211.111,,
,,,,,,,,,,,,1910-08-28 12:00,36.509,,,1924-03-21 12:00,211.051,,
,,,,,,,,,,,,1910-08-29 12:00,36.492,,,1924-03-22 12:00,210.99,,
,,,,,,,,,,,,1910-08-30 12:00,36.473,,,1924-03-23 12:00,210.929,,
,,,,,,,,,,,,1910-08-31 12:00,36.453,,,1924-03-24 12:00,210.866,,
,,,,,,,,,,,,1910-09-01 12:00,36.431,,,1924-03-25 12:00,210.802,,
,,,,,,,,,,,,1910-09-02 12:00,36.407,,,1924-03-26 12:00,210.737,,
,,,,,,,,,,,,1910-09-03 12:00,36.381,,,1924-03-27 12:00,210.671,,
,,,,,,,,,,,,1910-09-04 12:00,36.354,,,1924-03-28 12:00,210.605,,
,,,,,,,,,,,,1910-09-05 12:00,36.325,,,1924-03-29 12:00,210.537,,
,,,,,,,,,,,,1910-09-06 12:00,36.294,,,1924-03-30 12:00,210.469,,
,,,,,,,,,,,,1910-09-07 12:00,36.262,,,1924-03-31 12:00,210.4,,
,,,,,,,,,,,,1910-09-08 12:00,36.228,,,1924-04-01 12:00,210.33,,
,,,,,,,,,,,,1910-09-09 12:00,36.192,,,1924-04-02 12:00,210.259,,
,,,,,,,,,,,,1910-09-10 12:00,36.155,,,1924-04-03 12:00,210.188,,
,,,,,,,,,,,,1910-09-11 12:00,36.116,,,1924-04-04 12:00,210.116,,
,,,,,,,,,,,,1910-09-12 12:00,36.076,,,1924-04-05 12:00,210.044,,
,,,,,,,,,,,,1910-09-13 12:00,36.034,,,1924-04-06 12:00,209.971,,
,,,,,,,,,,,,1910-09-14 12:00,35.991,,,1924-04-07 12:00,209.897,,
,,,,,,,,,,,,1910-09-15 12:00,35.946,,,1924-04-08 12:00,209.823,,
,,,,,,,,,,,,1910-09-16 12:00,35.9,,,1924-04-09 12:00,209.749,,
,,,,,,,,,,,,1910-09-17 12:00,35.852,,,1924-04-10 12:00,209.674,,
,,,,,,,,,,,,1910-09-18 12:00,35.802,,,1924-04-11 12:00,209.599,,
,,,,,,,,,,,,1910-09-19 12:00,35.752,,,1924-04-12 12:00,209.524,,
,,,,,,,,,,,,1910-09-20 12:00,35.7,,,1924-04-13 12:00,209.448,,
,,,,,,,,,,,,1910-09-21 12:00,35.646,,,1924-04-14 12:00,209.372,,
,,,,,,,,,,,,1910-09-22 12:00,35.591,,,1924-04-15 12:00,209.296,,
,,,,,,,,,,,,1910-09-23 12:00,35.535,,,1924-04-16 12:00,209.22,,
,,,,,,,,,,,,1910-09-24 12:00,35.478,,,1924-04-17 12:00,209.143,,
,,,,,,,,,,,,1910-09-25 12:00,35.419,,,1924-04-18 12:00,209.067,,
,,,,,,,,,,,,1910-09-26 12:00,35.359,,,1924-04-19 12:00,208.991,,
,,,,,,,,,,,,1910-09-27 12:00,35.298,,,1924-04-20 12:00,208.914,,
,,,,,,,,,,,,1910-09-28 12:00,35.236,,,1924-04-21 12:00,208.838,,
,,,,,,,,,,,,1910-09-29 12:00,35.172,,,1924-04-22 12:00,208.762,,
,,,,,,,,,,,,1910-09-30 12:00,35.107,,,1924-04-23 12:00,208.685,,
,,,,,,,,,,,,1910-10-01 12:00,35.042,,,1924-04-24 12:00,208.61,,
,,,,,,,,,,,,1910-10-02 12:00,34.975,,,1924-04-25 12:00,208.534,,
,,,,,,,,,,,,1910-10-03 12:00,34.907,,,1924-04-26 12:00,208.458,,
,,,,,,,,,,,,1910-10-04 12:00,34.838,,,1924-04-27 12:00,208.383,,
,,,,,,,,,,,,1910-10-05 12:00,34.768,,,1924-04-28 12:00,208.308,,
,,,,,,,,,,,,1910-10-06 12:00,34.697,,,1924-04-29 12:00,208.234,,
,,,,,,,,,,,,1910-10-07 12:00,34.626,,,1924-04-30 12:00,208.159,,
,,,,,,,,,,,,1910-10-08 12:00,34.553,,,1924-05-01 12:00,208.086,,
,,,,,,,,,,,,1910-10-09 12:00,34.48,,,1924-05-02 12:00,208.013,,
,,,,,,,,,,,,1910-10-10 12:00,34.406,,,1924-05-03 12:00,207.94,,
,,,,,,,,,,,,1910-10-11 12:00,34.332,,,1924-05-04 12:00,207.868,,
,,,,,,,,,,,,1910-10-12 12:00,34.256,,,1924-05-05 12:00,207.796,,
,,,,,,,,,,,,1910-10-13 12:00,34.18,,,1924-05-06 12:00,207.725,,
,,,,,,,,,,,,1910-10-14 12:00,34.104,,,1924-05-07 12:00,207.655,,
,,,,,,,,,,,,1910-10-15 12:00,34.027,,,1924-05-08 12:00,207.586,,
,,,,,,,,,,,,1910-10-16 12:00,33.949,,,1924-05-09 12:00,207.517,,
,,,,,,,,,,,,1910-10-17 12:00,33.871,,,1924-05-10 12:00,207.449,,
,,,,,,,,,,,,1910-10-18 12:00,33.792,,,1924-05-11 12:00,207.382,,
,,,,,,,,,,,,1910-10-19 12:00,33.713,,,1924-05-12 12:00,207.316,,
,,,,,,,,,,,,1910-10-20 12:00,33.634,,,1924-05-13 12:00,207.251,,
,,,,,,,,,,,,1910-10-21 12:00,33.555,,,1924-05-14 12:00,207.186,,
,,,,,,,,,,,,1910-10-22 12:00,33.475,,,1924-05-15 12:00,207.123,,
,,,,,,,,,,,,1910-10-23 12:00,33.395,,,1924-05-16 12:00,207.06,,
,,,,,,,,,,,,1910-10-24 12:00,33.315,,,1924-05-17 12:00,206.998,,
,,,,,,,,,,,,1910-10-25 12:00,33.234,,,1924-05-18 12:00,206.938,,
,,,,,,,,,,,,1910-10-26 12:00,33.154,,,1924-05-19 12:00,206.879,,
,,,,,,,,,,,,1910-10-27 12:00,33.073,,,1924-05-20 12:00,206.82,,
,,,,,,,,,,,,1910-10-28 12:00,32.993,,,1924-05-21 12:00,206.763,,
,,,,,,,,,,,,1910-10-29 12:00,32.912,,,1924-05-22 12:00,206.707,,
,,,,,,,,,,,,1910-10-30 12:00,32.832,,,1924-05-23 12:00,206.652,,
,,,,,,,,,,,,1910-10-31 12:00,32.752,,,1924-05-24 12:00,206.598,,
,,,,,,,,,,,,1910-11-01 12:00,32.672,,,1924-05-25 12:00,206.546,,
,,,,,,,,,,,,1910-11-02 12:00,32.592,,,1924-05-26 12:00,206.494,,
,,,,,,,,,,,,1910-11-03 12:00,32.513,,,1924-05-27 12:00,206.444,,
,,,,,,,,,,,,1910-11-04 12:00,32.434,,,1924-05-28 12:00,206.396,,
,,,,,,,,,,,,1910-11-05 12:00,32.355,,,1924-05-29 12:00,206.348,,
,,,,,,,,,,,,1910-11-06 12:00,32.277,,,1924-05-30 12:00,206.302,,
,,,,,,,,,,,,1910-11-07 12:00,32.199,,,1924-05-31 12:00,206.257,,
,,,,,,,,,,,,1910-11-08 12:00,32.121,,,1924-06-01 12:00,206.214,,
,,,,,,,,,,,,1910-11-09 12:00,32.045,,,1924-06-02 12:00,206.172,,
,,,,,,,,,,,,1910-11-10 12:00,31.969,,,1924-06-03 12:00,206.131,,
,,,,,,,,,,,,1910-11-11 12:00,31.893,,,1924-06-04 12:00,206.092,,
,,,,,,,,,,,,1910-11-12 12:00,31.818,,,1924-06-05 12:00,206.055,,
,,,,,,,,,,,,1910-11-13 12:00,31.744,,,1924-06-06 12:00,206.018,,
,,,,,,,,,,,,1910-11-14 12:00,31.671,,,1924-06-07 12:00,205.984,,
,,,,,,,,,,,,1910-11-15 12:00,31.598,,,1924-06-08 12:00,205.95,,
,,,,,,,,,,,,1910-11-16 12:00,31.527,,,1924-06-09 12:00,205.919,,
,,,,,,,,,,,,1910-11-17 12:00,31.456,,,1924-06-10 12:00,205.889,,
,,,,,,,,,,,,1910-11-18 12:00,31.386,,,1924-06-11 12:00,205.86,,
,,,,,,,,,,,,1910-11-19 12:00,31.317,,,1924-06-12 12:00,205.833,,
,,,,,,,,,,,,1910-11-20 12:00,31.249,,,1924-06-13 12:00,205.807,,
,,,,,,,,,,,,1910-11-21 12:00,31.183,,,1924-06-14 12:00,205.783,,
,,,,,,,,,,,,1910-11-22 12:00,31.117,,,1924-06-15 12:00,205.761,,
,,,,,,,,,,,,1910-11-23 12:00,31.052,,,1924-06-16 12:00,205.74,,
,,,,,,,,,,,,1910-11-24 12:00,30.989,,,1924-06-17 12:00,205.721,,
,,,,,,,,,,,,1910-11-25 12:00,30.926,,,1924-06-18 12:00,205.704,,
,,,,,,,,,,,,1910-11-26 12:00,30.865,,,1924-06-19 12:00,205.688,,
,,,,,,,,,,,,1910-11-27 12:00,30.805,,,1924-06-20 12:00,205.673,,
,,,,,,,,,,,,1910-11-28 12:00,30.746,,,1924-06-21 12:00,205.661,,
,,,,,,,,,,,,1910-11-29 12:00,30.689,,,1924-06-22 12:00,205.65,,
,,,,,,,,,,,,1910-11-30 12:00,30.633,,,1924-06-23 12:00,205.64,,
,,,,,,,,,,,,1910-12-01 12:00,30.578,,,1924-06-24 12:00,205.632,,
,,,,,,,,,,,,1910-12-02 12:00,30.525,,,1924-06-25 12:00,205.626,,
,,,,,,,,,,,,1910-12-03 12:00,30.474,,,1924-06-26 12:00,205.621,,
,,,,,,,,,,,,1910-12-04 12:00,30.423,,,1924-06-27 12:00,205.618,,
,,,,,,,,,,,,1910-12-05 12:00,30.375,,,1924-06-28 12:00,205.617,,
,,,,,,,,,,,,1910-12-06 12:00,30.327,,,1924-06-29 12:00,205.617,,
,,,,,,,,,,,,1910-12-07 12:00,30.282,,,1924-06-30 12:00,205.619,,
,,,,,,,,,,,,1910-12-08 12:00,30.238,,,1924-07-01 12:00,205.623,,
,,,,,,,,,,,,1910-12-09 12:00,30.195,,,1924-07-02 12:00,205.629,,
,,,,,,,,,,,,1910-12-10 12:00,30.154,,,1924-07-03 12:00,205.636,,
,,,,,,,,,,,,1910-12-11 12:00,30.115,,,1924-07-04 12:00,205.644,,
,,,,,,,,,,,,1910-12-12 12:00,30.077,,,1924-07-05 12:00,205.655,,
,,,,,,,,,,,,1910-12-13 12:00,30.041,,,1924-07-06 12:00,205.667,,
,,,,,,,,,,,,1910-12-14 12:00,30.007,,,1924-07-07 12:00,205.68,,
,,,,,,,,,,,,1910-12-15 12:00,29.974,,,1924-07-08 12:00,205.696,,
,,,,,,,,,,,,1910-12-16 12:00,29.944,,,1924-07-09 12:00,205.712,,
,,,,,,,,,,,,1910-12-17 12:00,29.915,,,1924-07-10 12:00,205.731,,
,,,,,,,,,,,,1910-12-18 12:00,29.887,,,1924-07-11 12:00,205.751,,
,,,,,,,,,,,,1910-12-19 12:00,29.862,,,1924-07-12 12:00,205.773,,
,,,,,,,,,,,,1910-12-20 12:00,29.838,,,1924-07-13 12:00,205.796,,
,,,,,,,,,,,,1910-12-21 12:00,29.816,,,1924-07-14 12:00,205.821,,
,,,,,,,,,,,,1910-12-22 12:00,29.795,,,1924-07-15 12:00,205.848,,
,,,,,,,,,,,,1910-12-23 12:00,29.777,,,1924-07-16 12:00,205.876,,
,,,,,,,,,,,,1910-12-24 12:00,29.76,,,1924-07-17 12:00,205.906,,
,,,,,,,,,,,,1910-12-25 12:00,29.745,,,1924-07-18 12:00,205.938,,
,,,,,,,,,,,,1910-12-26 12:00,29.732,,,1924-07-19 12:00,205.971,,
,,,,,,,,,,,,1910-12-27 12:00,29.721,,,1924-07-20 12:00,206.005,,
,,,,,,,,,,,,1910-12-28 12:00,29.712,,,1924-07-21 12:00,206.041,,
,,,,,,,,,,,,1910-12-29 12:00,29.704,,,1924-07-22 12:00,206.079,,
,,,,,,,,,,,,1910-12-30 12:00,29.699,,,1924-07-23 12:00,206.118,,
,,,,,,,,,,,,1910-12-31 12:00,29.695,,,1924-07-24 12:00,206.158,,
,,,,,,,,,,,,1911-01-01 12:00,29.693,,,1924-07-25 12:00,206.201,,
,,,,,,,,,,,,1911-01-02 12:00,29.693,,,1924-07-26 12:00,206.244,,
,,,,,,,,,,,,1911-01-03 12:00,29.695,,,1924-07-27 12:00,206.29,,
,,,,,,,,,,,,1911-01-04 12:00,29.699,,,1924-07-28 12:00,206.336,,
,,,,,,,,,,,,1911-01-05 12:00,29.705,,,1924-07-29 12:00,206.385,,
,,,,,,,,,,,,1911-01-06 12:00,29.712,,,1924-07-30 12:00,206.434,,
,,,,,,,,,,,,1911-01-07 12:00,29.722,,,1924-07-31 12:00,206.486,,
,,,,,,,,,,,,1911-01-08 12:00,29.733,,,1924-08-01 12:00,206.538,,
,,,,,,,,,,,,1911-01-09 12:00,29.746,,,1924-08-02 12:00,206.592,,
,,,,,,,,,,,,1911-01-10 12:00,29.761,,,1924-08-03 12:00,206.648,,
,,,,,,,,,,,,1911-01-11 12:00,29.778,,,1924-08-04 12:00,206.705,,
,,,,,,,,,,,,1911-01-12 12:00,29.797,,,1924-08-05 12:00,206.763,,
,,,,,,,,,,,,1911-01-13 12:00,29.818,,,1924-08-06 12:00,206.823,,
,,,,,,,,,,,,1911-01-14 12:00,29.84,,,1924-08-07 12:00,206.884,,
,,,,,,,,,,,,1911-01-15 12:00,29.864,,,1924-08-08 12:00,206.947,,
,,,,,,,,,,,,1911-01-16 12:00,29.89,,,1924-08-09 12:00,207.011,,
,,,,,,,,,,,,1911-01-17 12:00,29.918,,,1924-08-10 12:00,207.076,,
,,,,,,,,,,,,1911-01-18 12:00,29.948,,,1924-08-11 12:00,207.142,,
,,,,,,,,,,,,1911-01-19 12:00,29.979,,,1924-08-12 12:00,207.21,,
,,,,,,,,,,,,1911-01-20 12:00,30.013,,,1924-08-13 12:00,207.279,,
,,,,,,,,,,,,1911-01-21 12:00,30.048,,,1924-08-14 12:00,207.35,,
,,,,,,,,,,,,1911-01-22 12:00,30.084,,,1924-08-15 12:00,207.421,,
,,,,,,,,,,,,1911-01-23 12:00,30.123,,,1924-08-16 12:00,207.494,,
,,,,,,,,,,,,1911-01-24 12:00,30.163,,,1924-08-17 12:00,207.568,,
,,,,,,,,,,,,1911-01-25 12:00,30.206,,,1924-08-18 12:00,207.644,,
,,,,,,,,,,,,1911-01-26 12:00,30.249,,,1924-08-19 12:00,207.72,,
,,,,,,,,,,,,1911-01-27 12:00,30.295,,,1924-08-20 12:00,207.798,,
,,,,,,,,,,,,1911-01-28 12:00,30.342,,,1924-08-21 12:00,207.877,,
,,,,,,,,,,,,1911-01-29 12:00,30.391,,,1924-08-22 12:00,207.957,,
,,,,,,,,,,,,1911-01-30 12:00,30.442,,,1924-08-23 12:00,208.038,,
,,,,,,,,,,,,1911-01-31 12:00,30.494,,,1924-08-24 12:00,208.121,,
,,,,,,,,,,,,1911-02-01 12:00,30.548,,,1924-08-25 12:00,208.204,,
,,,,,,,,,,,,1911-02-02 12:00,30.604,,,1924-08-26 12:00,208.289,,
,,,,,,,,,,,,1911-02-03 12:00,30.661,,,1924-08-27 12:00,208.375,,
,,,,,,,,,,,,1911-02-04 12:00,30.72,,,1924-08-28 12:00,208.461,,
,,,,,,,,,,,,1911-02-05 12:00,30.781,,,1924-08-29 12:00,208.549,,
,,,,,,,,,,,,1911-02-06 12:00,30.843,,,1924-08-30 12:00,208.638,,
,,,,,,,,,,,,1911-02-07 12:00,30.906,,,1924-08-31 12:00,208.728,,
,,,,,,,,,,,,1911-02-08 12:00,30.972,,,1924-09-01 12:00,208.819,,
,,,,,,,,,,,,1911-02-09 12:00,31.038,,,1924-09-02 12:00,208.911,,
,,,,,,,,,,,,1911-02-10 12:00,31.107,,,1924-09-03 12:00,209.004,,
,,,,,,,,,,,,1911-02-11 12:00,31.176,,,1924-09-04 12:00,209.098,,
,,,,,,,,,,,,1911-02-12 12:00,31.247,,,1924-09-05 12:00,209.193,,
,,,,,,,,,,,,1911-02-13 12:00,31.32,,,1924-09-06 12:00,209.289,,
,,,,,,,,,,,,1911-02-14 12:00,31.394,,,1924-09-07 12:00,209.386,,
,,,,,,,,,,,,1911-02-15 12:00,31.469,,,1924-09-08 12:00,209.484,,
,,,,,,,,,,,,1911-02-16 12:00,31.546,,,1924-09-09 12:00,209.582,,
,,,,,,,,,,,,1911-02-17 12:00,31.625,,,1924-09-10 12:00,209.682,,
,,,,,,,,,,,,1911-02-18 12:00,31.704,,,1924-09-11 12:00,209.782,,
,,,,,,,,,,,,1911-02-19 12:00,31.785,,,1924-09-12 12:00,209.883,,
,,,,,,,,,,,,1911-02-20 12:00,31.867,,,1924-09-13 12:00,209.985,,
,,,,,,,,,,,,1911-02-21 12:00,31.951,,,1924-09-14 12:00,210.088,,
,,,,,,,,,,,,1911-02-22 12:00,32.036,,,1924-09-15 12:00,210.191,,
,,,,,,,,,,,,1911-02-23 12:00,32.122,,,1924-09-16 12:00,210.295,,
,,,,,,,,,,,,1911-02-24 12:00,32.21,,,1924-09-17 12:00,210.4,,
,,,,,,,,,,,,1911-02-25 12:00,32.299,,,1924-09-18 12:00,210.506,,
,,,,,,,,,,,,1911-02-26 12:00,32.389,,,1924-09-19 12:00,210.613,,
,,,,,,,,,,,,1911-02-27 12:00,32.48,,,1924-09-20 12:00,210.72,,
,,,,,,,,,,,,1911-02-28 12:00,32.572,,,1924-09-21 12:00,210.828,,
,,,,,,,,,,,,1911-03-01 12:00,32.666,,,1924-09-22 12:00,210.936,,
,,,,,,,,,,,,1911-03-02 12:00,32.76,,,1924-09-23 12:00,211.045,,
,,,,,,,,,,,,1911-03-03 12:00,32.856,,,1924-09-24 12:00,211.155,,
,,,,,,,,,,,,1911-03-04 12:00,32.953,,,1924-09-25 12:00,211.266,,
,,,,,,,,,,,,1911-03-05 12:00,33.051,,,1924-09-26 12:00,211.377,,
,,,,,,,,,,,,1911-03-06 12:00,33.15,,,1924-09-27 12:00,211.488,,
,,,,,,,,,,,,1911-03-07 12:00,33.251,,,1924-09-28 12:00,211.601,,
,,,,,,,,,,,,1911-03-08 12:00,33.352,,,1924-09-29 12:00,211.713,,
,,,,,,,,,,,,1911-03-09 12:00,33.454,,,1924-09-30 12:00,211.827,,
,,,,,,,,,,,,1911-03-10 12:00,33.557,,,1924-10-01 12:00,211.94,,
,,,,,,,,,,,,1911-03-11 12:00,33.661,,,1924-10-02 12:00,212.055,,
,,,,,,,,,,,,1911-03-12 12:00,33.767,,,1924-10-03 12:00,212.17,,
,,,,,,,,,,,,1911-03-13 12:00,33.873,,,1924-10-04 12:00,212.285,,
,,,,,,,,,,,,1911-03-14 12:00,33.979,,,1924-10-05 12:00,212.4,,
,,,,,,,,,,,,1911-03-15 12:00,34.087,,,1924-10-06 12:00,212.517,,
,,,,,,,,,,,,1911-03-16 12:00,34.196,,,1924-10-07 12:00,212.633,,
,,,,,,,,,,,,1911-03-17 12:00,34.305,,,1924-10-08 12:00,212.75,,
,,,,,,,,,,,,1911-03-18 12:00,34.416,,,1924-10-09 12:00,212.867,,
,,,,,,,,,,,,1911-03-19 12:00,34.527,,,1924-10-10 12:00,212.985,,
,,,,,,,,,,,,1911-03-20 12:00,34.639,,,1924-10-11 12:00,213.103,,
,,,,,,,,,,,,1911-03-21 12:00,34.752,,,1924-10-12 12:00,213.221,,
,,,,,,,,,,,,1911-03-22 12:00,34.865,,,1924-10-13 12:00,213.339,,
,,,,,,,,,,,,1911-03-23 12:00,34.98,,,1924-10-14 12:00,213.458,,
,,,,,,,,,,,,1911-03-24 12:00,35.095,,,1924-10-15 12:00,213.577,,
,,,,,,,,,,,,1911-03-25 12:00,35.21,,,1924-10-16 12:00,213.696,,
,,,,,,,,,,,,1911-03-26 12:00,35.327,,,1924-10-17 12:00,213.816,,
,,,,,,,,,,,,1911-03-27 12:00,35.444,,,1924-10-18 12:00,213.935,,
,,,,,,,,,,,,1911-03-28 12:00,35.562,,,1924-10-19 12:00,214.055,,
,,,,,,,,,,,,1911-03-29 12:00,35.68,,,1924-10-20 12:00,214.176,,
,,,,,,,,,,,,1911-03-30 12:00,35.799,,,1924-10-21 12:00,214.296,,
,,,,,,,,,,,,1911-03-31 12:00,35.919,,,1924-10-22 12:00,214.416,,
,,,,,,,,,,,,1911-04-01 12:00,36.039,,,1924-10-23 12:00,214.537,,
,,,,,,,,,,,,1911-04-02 12:00,36.159,,,1924-10-24 12:00,214.657,,
,,,,,,,,,,,,1911-04-03 12:00,36.281,,,1924-10-25 12:00,214.778,,
,,,,,,,,,,,,1911-04-04 12:00,36.402,,,1924-10-26 12:00,214.899,,
,,,,,,,,,,,,1911-04-05 12:00,36.525,,,1924-10-27 12:00,215.02,,
,,,,,,,,,,,,1911-04-06 12:00,36.647,,,1924-10-28 12:00,215.14,,
,,,,,,,,,,,,1911-04-07 12:00,36.77,,,1924-10-29 12:00,215.261,,
,,,,,,,,,,,,1911-04-08 12:00,36.894,,,1924-10-30 12:00,215.382,,
,,,,,,,,,,,,1911-04-09 12:00,37.018,,,1924-10-31 12:00,215.503,,
,,,,,,,,,,,,1911-04-10 12:00,37.142,,,1924-11-01 12:00,215.624,,
,,,,,,,,,,,,1911-04-11 12:00,37.267,,,1924-11-02 12:00,215.744,,
,,,,,,,,,,,,1911-04-12 12:00,37.392,,,1924-11-03 12:00,215.865,,
,,,,,,,,,,,,1911-04-13 12:00,37.517,,,1924-11-04 12:00,215.985,,
,,,,,,,,,,,,1911-04-14 12:00,37.643,,,1924-11-05 12:00,216.106,,
,,,,,,,,,,,,1911-04-15 12:00,37.769,,,1924-11-06 12:00,216.226,,
,,,,,,,,,,,,1911-04-16 12:00,37.895,,,1924-11-07 12:00,216.346,,
,,,,,,,,,,,,1911-04-17 12:00,38.021,,,1924-11-08 12:00,216.465,,
,,,,,,,,,,,,1911-04-18 12:00,38.148,,,1924-11-09 12:00,216.585,,
,,,,,,,,,,,,1911-04-19 12:00,38.275,,,1924-11-10 12:00,216.704,,
,,,,,,,,,,,,1911-04-20 12:00,38.403,,,1924-11-11 12:00,216.823,,
,,,,,,,,,,,,1911-04-21 12:00,38.53,,,1924-11-12 12:00,216.942,,
,,,,,,,,,,,,1911-04-22 12:00,38.658,,,1924-11-13 12:00,217.061,,
,,,,,,,,,,,,1911-04-23 12:00,38.785,,,1924-11-14 12:00,217.179,,
,,,,,,,,,,,,1911-04-24 12:00,38.913,,,1924-11-15 12:00,217.297,,
,,,,,,,,,,,,1911-04-25 12:00,39.041,,,1924-11-16 12:00,217.415,,
,,,,,,,,,,,,1911-04-26 12:00,39.169,,,1924-11-17 12:00,217.532,,
,,,,,,,,,,,,1911-04-27 12:00,39.298,,,1924-11-18 12:00,217.649,,
,,,,,,,,,,,,1911-04-28 12:00,39.426,,,1924-11-19 12:00,217.765,,
,,,,,,,,,,,,1911-04-29 12:00,39.554,,,1924-11-20 12:00,217.881,,
,,,,,,,,,,,,1911-04-30 12:00,39.683,,,1924-11-21 12:00,217.997,,
